repositorio,url,estrelas,criado_em,idade_dias,atualizado_em,dias_desde_atualizacao,linguagem_primaria,pull_requests_aceitas,releases,issues_abertas,issues_fechadas,issues_total,razao_issues_fechadas
affaan-m/ECC,https://github.com/affaan-m/ECC,238999,2026-01-18T00:51:51Z,203,2026-08-09T19:59:26Z,0,JavaScript,966,15,36,659,695,0.9482014388489208
trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,237486,2018-06-23T10:43:14Z,2969,2026-08-09T20:00:53Z,0,,122,0,0,0,0,
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,227895,2025-07-22T22:22:28Z,382,2026-08-09T20:02:06Z,0,Python,10219,24,9986,10457,20443,0.5115198356405616
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,223597,2016-07-16T09:44:01Z,3676,2026-08-09T19:35:59Z,0,Python,3088,0,143,1606,1749,0.9182389937106918
mattpocock/skills,https://github.com/mattpocock/skills,210978,2026-02-03T11:15:53Z,187,2026-08-09T20:03:15Z,0,Shell,85,7,311,296,607,0.4876441515650741
vuejs/vue,https://github.com/vuejs/vue,210245,2013-07-29T03:24:51Z,4759,2026-08-09T17:03:15Z,0,TypeScript,1136,249,365,9670,10035,0.9636273044344793
ossu/computer-science,https://github.com/ossu/computer-science,207808,2014-05-04T00:18:39Z,4480,2026-08-09T19:41:21Z,0,HTML,315,0,16,658,674,0.9762611275964391
multica-ai/andrej-karpathy-skills,https://github.com/multica-ai/andrej-karpathy-skills,200867,2026-01-27T03:53:13Z,194,2026-08-09T19:56:25Z,0,,12,0,0,0,0,
n8n-io/n8n,https://github.com/n8n-io/n8n,199963,2019-06-22T09:24:21Z,2605,2026-08-09T20:02:57Z,0,TypeScript,19658,754,336,9597,9933,0.9661733615221987
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,196949,2015-11-07T01:19:20Z,3928,2026-08-09T19:19:50Z,0,C++,48628,222,797,40876,41673,0.9808749070141338
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,196421,2018-03-24T07:47:04Z,3060,2026-08-09T19:15:28Z,0,JavaScript,309,0,135,238,373,0.6380697050938338
anomalyco/opencode,https://github.com/anomalyco/opencode,195397,2025-04-30T20:08:00Z,465,2026-08-09T19:58:58Z,0,TypeScript,6869,857,3843,19279,23122,0.8337946544416573
ultraworkers/claw-code,https://github.com/ultraworkers/claw-code,195021,2026-03-31T08:58:08Z,131,2026-08-09T18:54:11Z,0,Rust,141,0,15,2195,2210,0.9932126696832579
DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,191977,2024-05-30T13:23:00Z,801,2026-08-09T20:03:57Z,0,,0,0,0,0,0,
ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,189095,2009-08-28T18:15:37Z,6190,2026-08-09T19:14:33Z,0,Shell,3648,0,149,4927,5076,0.9706461780929866
microsoft/vscode,https://github.com/microsoft/vscode,188543,2015-09-03T20:23:38Z,3992,2026-08-09T20:03:02Z,0,TypeScript,51529,231,17346,232950,250296,0.9306980535046505
massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,186474,2020-01-12T23:03:34Z,2400,2026-08-09T19:57:35Z,0,Batchfile,7,31,3,1061,1064,0.9971804511278195
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,186459,2023-03-16T09:21:07Z,1242,2026-08-09T19:39:58Z,0,Python,4729,116,300,3637,3937,0.9237998475996952
jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,185027,2018-03-01T16:05:52Z,3083,2026-08-09T18:39:53Z,0,Jupyter Notebook,13,0,537,192,729,0.26337448559670784
CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,184983,2018-02-13T14:56:24Z,3099,2026-08-09T18:55:56Z,0,,374,0,130,449,579,0.7754749568221071
getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,184639,2013-11-16T02:37:24Z,4649,2026-08-09T19:32:34Z,0,,370,0,0,947,947,1.0
yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,183492,2020-10-26T04:22:55Z,2113,2026-08-09T20:01:55Z,0,Python,3387,135,1969,9904,11873,0.8341615429967152
avelino/awesome-go,https://github.com/avelino/awesome-go,180608,2014-07-06T13:42:15Z,4417,2026-08-09T20:00:58Z,0,Go,3858,0,19,736,755,0.9748344370860927
flutter/flutter,https://github.com/flutter/flutter,178279,2015-03-06T22:54:58Z,4173,2026-08-09T19:48:16Z,0,Dart,49414,7,12557,102497,115054,0.8908599440262833
ollama/ollama,https://github.com/ollama/ollama,178137,2023-06-26T19:39:32Z,1140,2026-08-09T19:58:44Z,0,Go,3497,237,2382,8536,10918,0.7818281736581791
github/gitignore,https://github.com/github/gitignore,175208,2010-11-08T20:17:14Z,5752,2026-08-09T18:45:31Z,0,,1779,0,0,0,0,
twbs/bootstrap,https://github.com/twbs/bootstrap,174564,2011-07-29T21:19:00Z,5489,2026-08-09T15:19:54Z,0,MDX,9473,94,149,22790,22939,0.9935045119665199
microsoft/markitdown,https://github.com/microsoft/markitdown,172610,2024-11-13T19:56:40Z,634,2026-08-09T19:45:11Z,0,Python,183,20,377,181,558,0.32437275985663083
521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,170000,2016-05-04T06:24:11Z,3749,2026-08-09T19:39:02Z,0,Python,17,68,579,2708,3287,0.8238515363553393
anthropics/skills,https://github.com/anthropics/skills,167217,2025-09-22T15:53:31Z,321,2026-08-09T19:57:32Z,0,Python,46,0,310,48,358,0.1340782122905028
f/prompts.chat,https://github.com/f/prompts.chat,166923,2022-12-05T13:54:13Z,1343,2026-08-09T19:50:09Z,0,HTML,237,0,20,152,172,0.8837209302325582
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,164462,2022-08-22T14:05:26Z,1448,2026-08-09T18:58:03Z,0,Python,1875,27,2422,5491,7913,0.693921395172501
firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,164107,2024-04-15T21:02:29Z,845,2026-08-09T20:04:19Z,0,TypeScript,1914,35,59,884,943,0.9374337221633086
huggingface/transformers,https://github.com/huggingface/transformers,163503,2018-10-29T13:56:00Z,2841,2026-08-09T19:30:37Z,0,Python,20127,267,896,18386,19282,0.9535317913079556
jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,162059,2015-05-20T15:11:03Z,4099,2026-08-09T18:23:08Z,0,,317,0,126,138,264,0.5227272727272727
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,157634,2018-05-07T13:27:00Z,3016,2026-08-09T17:04:37Z,0,JavaScript,1268,0,57,1098,1155,0.9506493506493506
langflow-ai/langflow,https://github.com/langflow-ai/langflow,152981,2023-02-08T22:28:03Z,1277,2026-08-09T19:33:21Z,0,Python,7169,302,216,3197,3413,0.9367125695868738
langgenius/dify,https://github.com/langgenius/dify,151866,2023-04-12T07:40:24Z,1215,2026-08-09T19:26:54Z,0,TypeScript,13073,168,266,18297,18563,0.9856704196519959
open-webui/open-webui,https://github.com/open-webui/open-webui,148322,2023-10-06T22:08:27Z,1037,2026-08-09T20:04:19Z,0,Python,3978,167,307,8993,9300,0.966989247311828
airbnb/javascript,https://github.com/airbnb/javascript,148117,2012-11-01T23:13:50Z,5028,2026-08-09T19:16:57Z,0,JavaScript,822,0,100,1315,1415,0.9293286219081273
Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,147299,2017-11-21T18:00:27Z,3183,2026-08-09T20:04:24Z,0,C,153,52,2787,3356,6143,0.5463128764447338
langchain-ai/langchain,https://github.com/langchain-ai/langchain,143810,2022-10-17T02:58:36Z,1392,2026-08-09T19:52:05Z,0,Python,17199,1000,349,9591,9940,0.9648893360160966
x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,142683,2025-03-05T16:38:29Z,522,2026-08-09T19:39:36Z,0,,52,0,91,120,211,0.5687203791469194
vercel/next.js,https://github.com/vercel/next.js,141707,2016-10-05T23:32:51Z,3594,2026-08-09T18:47:43Z,0,JavaScript,28065,1000,2239,22875,25114,0.9108465397786095
yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,141705,2016-07-05T05:00:48Z,3687,2026-08-09T18:50:11Z,0,TypeScript,494,0,34,92,126,0.7301587301587301
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,140917,2010-10-31T14:35:07Z,5761,2026-08-09T19:35:58Z,0,Python,1646,341,3627,23204,26831,0.8648205434012896
anthropics/claude-code,https://github.com/anthropics/claude-code,140821,2025-02-22T17:41:21Z,533,2026-08-09T19:51:25Z,0,Python,161,183,14756,67851,82607,0.821371070248284
msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,140538,2025-10-13T12:12:29Z,300,2026-08-09T20:03:20Z,0,Shell,222,0,52,87,139,0.6258992805755396
microsoft/PowerToys,https://github.com/microsoft/PowerToys,137608,2019-05-01T17:44:02Z,2657,2026-08-09T19:15:38Z,0,C,6961,134,7338,33664,41002,0.8210331203355934
clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,136691,2023-11-21T18:24:03Z,992,2026-08-09T19:49:13Z,0,TypeScript,995,67,395,5380,5775,0.9316017316017317
golang/go,https://github.com/golang/go,135713,2014-08-19T04:33:40Z,4373,2026-08-09T16:46:03Z,0,Go,1,0,9723,63033,72756,0.8663615371928088
iptv-org/iptv,https://github.com/iptv-org/iptv,135516,2018-11-14T22:00:57Z,2824,2026-08-09T19:58:02Z,0,TypeScript,6976,0,56,33938,33994,0.9983526504677296
labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,135287,2020-02-19T09:01:23Z,2363,2026-08-09T18:45:06Z,0,Markdown,244,0,4,975,979,0.9959141981613892
Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,131729,2024-04-29T05:30:25Z,832,2026-08-09T19:43:04Z,0,Python,235,0,3,167,170,0.9823529411764705
ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,131388,2015-03-18T21:06:26Z,4161,2026-08-09T19:48:59Z,0,HTML,3066,0,0,0,0,
krahets/hello-algo,https://github.com/krahets/hello-algo,129311,2022-11-04T11:08:34Z,1374,2026-08-09T18:44:22Z,0,Java,994,10,13,278,291,0.9553264604810997
excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,129225,2020-01-02T01:04:43Z,2411,2026-08-09T19:50:28Z,0,TypeScript,3957,15,2257,2647,4904,0.539763458401305
Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,128654,2017-11-29T17:35:03Z,3175,2026-08-09T18:20:58Z,0,JavaScript,855,12,0,300,300,1.0
garrytan/gstack,https://github.com/garrytan/gstack,127161,2026-03-11T21:22:45Z,150,2026-08-09T20:01:55Z,0,TypeScript,297,0,386,336,722,0.46537396121883656
react/react-native,https://github.com/react/react-native,126309,2015-01-09T18:10:16Z,4230,2026-08-09T19:54:35Z,0,C++,999,470,678,27075,27753,0.9755702086260944
github/spec-kit,https://github.com/github/spec-kit,125980,2025-08-21T22:54:31Z,352,2026-08-09T19:26:16Z,0,Python,1319,209,154,1307,1461,0.894592744695414
farion1231/cc-switch,https://github.com/farion1231/cc-switch,125929,2025-08-04T14:16:16Z,370,2026-08-09T20:00:43Z,0,Rust,420,50,1404,3108,4512,0.6888297872340425
Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,125381,2023-01-17T03:15:56Z,1300,2026-08-09T20:04:49Z,0,Python,3103,151,4032,5011,9043,0.5541302665044786
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,124384,2014-06-06T22:56:04Z,4446,2026-08-09T19:55:30Z,0,Go,65639,810,1800,47694,49494,0.963631955388532
ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,123208,2023-03-10T18:58:00Z,1248,2026-08-09T20:03:07Z,0,C++,9580,1000,691,8650,9341,0.9260250508510867
electron/electron,https://github.com/electron/electron,122408,2013-04-12T01:47:36Z,4867,2026-08-09T19:19:34Z,0,C++,26455,1000,735,21071,21806,0.9662936806383564
shadcn-ui/ui,https://github.com/shadcn-ui/ui,120922,2023-01-04T12:43:27Z,1313,2026-08-09T20:02:58Z,0,TypeScript,1405,114,1057,3165,4222,0.7496447181430601
rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,119960,2020-09-28T15:36:08Z,2141,2026-08-09T19:20:00Z,0,Rust,4190,39,79,4211,4290,0.9815850815850816
nodejs/node,https://github.com/nodejs/node,118845,2014-11-26T19:57:11Z,4274,2026-08-09T19:26:32Z,0,JavaScript,13107,512,705,20034,20739,0.9660060755099089
justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,118235,2013-11-04T01:59:19Z,4661,2026-08-09T16:39:40Z,0,,300,3,0,0,0,
Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,117865,2016-03-30T15:47:10Z,3784,2026-08-09T20:01:09Z,0,,41,0,0,0,0,
microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,117167,2023-06-19T16:28:59Z,1147,2026-08-09T19:32:24Z,0,Jupyter Notebook,601,0,0,244,244,1.0
godotengine/godot,https://github.com/godotengine/godot,115412,2014-01-04T16:05:36Z,4600,2026-08-09T19:56:05Z,0,C++,43236,71,13374,49870,63244,0.7885332996015433
rust-lang/rust,https://github.com/rust-lang/rust,115384,2010-06-16T20:39:03Z,5897,2026-08-09T19:54:17Z,0,Rust,73300,153,11415,52033,63448,0.8200888916908334
nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,114964,2025-11-30T11:36:31Z,252,2026-08-09T19:56:26Z,0,Python,134,39,54,118,172,0.686046511627907
mrdoob/three.js,https://github.com/mrdoob/three.js,114382,2010-03-23T18:58:01Z,5983,2026-08-09T19:44:02Z,0,JavaScript,15937,177,245,13475,13720,0.9821428571428571
2dust/v2rayN,https://github.com/2dust/v2rayN,113473,2019-07-30T03:47:24Z,2567,2026-08-09T19:40:23Z,0,C#,592,332,18,7093,7111,0.9974687104486007
d3/d3,https://github.com/d3/d3,113424,2010-09-27T17:22:42Z,5795,2026-08-09T18:54:55Z,0,Shell,495,194,5,2241,2246,0.9977738201246661
microsoft/TypeScript,https://github.com/microsoft/TypeScript,110113,2014-06-17T15:28:39Z,4436,2026-08-09T19:08:09Z,0,TypeScript,14893,217,5054,38183,43237,0.8831093739158591
immich-app/immich,https://github.com/immich-app/immich,110070,2022-02-03T15:56:27Z,1648,2026-08-09T19:51:11Z,0,TypeScript,9948,305,482,8607,9089,0.9469688634613269
tauri-apps/tauri,https://github.com/tauri-apps/tauri,110050,2019-07-13T09:09:37Z,2584,2026-08-09T18:30:10Z,0,Rust,5656,0,1280,5125,6405,0.8001561280249805
jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,109641,2016-07-17T15:33:47Z,3675,2026-08-09T20:03:34Z,0,Swift,1239,15,156,401,557,0.7199281867145422
axios/axios,https://github.com/axios/axios,109241,2014-08-18T22:30:27Z,4373,2026-08-09T16:38:27Z,0,JavaScript,1474,123,47,5005,5052,0.9906967537608867
fatedier/frp,https://github.com/fatedier/frp,108662,2015-12-21T15:24:59Z,3884,2026-08-09T19:23:58Z,0,Go,856,115,38,4098,4136,0.9908123791102514
